,robot,iterations,alpha,rho,gamma,strategy,image,ocr_result,confidence
121,2722,1,0.5,0.5,1.0,1,test2.jpg,,0.0
122,56,1,0.5,0.5,1.0,1,test3.jpg,,0.0
123,5401,1,0.5,0.5,1.0,1,test4.jpg,,0.0
124,8513,1,0.5,0.5,1.0,1,test5.jpg,,0.0
125,75,1,0.5,0.5,1.0,1,test6.jpg,,0.0
126,,1,0.5,0.5,1.0,2,test1.jpg,,0.0
127,2722,1,0.5,0.5,1.0,2,test2.jpg,,0.0
128,56,1,0.5,0.5,1.0,2,test3.jpg,,0.0
129,5401,1,0.5,0.5,1.0,2,test4.jpg,,0.0
130,8513,1,0.5,0.5,1.0,2,test5.jpg,,0.0
131,75,1,0.5,0.5,1.0,2,test6.jpg,,0.0
132,,1,0.5,0.5,1.5,1,test1.jpg,,0.0
133,2722,1,0.5,0.5,1.5,1,test2.jpg,,0.0
134,56,1,0.5,0.5,1.5,1,test3.jpg,,0.0
135,5401,1,0.5,0.5,1.5,1,test4.jpg,,0.0
136,8513,1,0.5,0.5,1.5,1,test5.jpg,,0.0
137,75,1,0.5,0.5,1.5,1,test6.jpg,,0.0
138,,1,0.5,0.5,1.5,2,test1.jpg,,0.0
139,2722,1,0.5,0.5,1.5,2,test2.jpg,,0.0
140,56,1,0.5,0.5,1.5,2,test3.jpg,,0.0
141,5401,1,0.5,0.5,1.5,2,test4.jpg,,0.0
142,8513,1,0.5,0.5,1.5,2,test5.jpg,,0.0
143,75,1,0.5,0.5,1.5,2,test6.jpg,,0.0
144,,1,0.5,1.0,0.5,1,test1.jpg,1381,0.956357479095459
145,2722,1,0.5,1.0,0.5,1,test2.jpg,2720,0.831427812576294
146,56,1,0.5,1.0,0.5,1,test3.jpg,5R,0.6719388961791992
147,5401,1,0.5,1.0,0.5,1,test4.jpg,SADI,0.8659286499023438
148,8513,1,0.5,1.0,0.5,1,test5.jpg,,0.0
149,75,1,0.5,1.0,0.5,1,test6.jpg,75,0.9282836318016052
150,,1,0.5,1.0,0.5,2,test1.jpg,1381,0.956357479095459
151,2722,1,0.5,1.0,0.5,2,test2.jpg,2720,0.831427812576294
152,56,1,0.5,1.0,0.5,2,test3.jpg,5R,0.6719388961791992
153,5401,1,0.5,1.0,0.5,2,test4.jpg,SADI,0.8659286499023438
154,8513,1,0.5,1.0,0.5,2,test5.jpg,,0.0
155,75,1,0.5,1.0,0.5,2,test6.jpg,75,0.9282836318016052
156,,1,0.5,1.0,1.0,1,test1.jpg,,0.0
157,2722,1,0.5,1.0,1.0,1,test2.jpg,,0.0
158,56,1,0.5,1.0,1.0,1,test3.jpg,,0.0
159,5401,1,0.5,1.0,1.0,1,test4.jpg,,0.0
160,8513,1,0.5,1.0,1.0,1,test5.jpg,,0.0
161,75,1,0.5,1.0,1.0,1,test6.jpg,,0.0
162,,1,0.5,1.0,1.0,2,test1.jpg,,0.0
163,2722,1,0.5,1.0,1.0,2,test2.jpg,,0.0
164,56,1,0.5,1.0,1.0,2,test3.jpg,,0.0
165,5401,1,0.5,1.0,1.0,2,test4.jpg,,0.0
166,8513,1,0.5,1.0,1.0,2,test5.jpg,,0.0
167,75,1,0.5,1.0,1.0,2,test6.jpg,,0.0
168,,1,0.5,1.0,1.5,1,test1.jpg,,0.0
169,2722,1,0.5,1.0,1.5,1,test2.jpg,,0.0
170,56,1,0.5,1.0,1.5,1,test3.jpg,,0.0
171,5401,1,0.5,1.0,1.5,1,test4.jpg,,0.0
172,8513,1,0.5,1.0,1.5,1,test5.jpg,,0.0
173,75,1,0.5,1.0,1.5,1,test6.jpg,,0.0
174,,1,0.5,1.0,1.5,2,test1.jpg,,0.0
175,2722,1,0.5,1.0,1.5,2,test2.jpg,,0.0
176,56,1,0.5,1.0,1.5,2,test3.jpg,,0.0
177,5401,1,0.5,1.0,1.5,2,test4.jpg,,0.0
178,8513,1,0.5,1.0,1.5,2,test5.jpg,,0.0
179,75,1,0.5,1.0,1.5,2,test6.jpg,,0.0
180,,1,0.5,1.5,0.5,1,test1.jpg,1381,0.956357479095459
181,2722,1,0.5,1.5,0.5,1,test2.jpg,2720,0.831427812576294
182,56,1,0.5,1.5,0.5,1,test3.jpg,5R,0.6719388961791992
183,5401,1,0.5,1.5,0.5,1,test4.jpg,SADI,0.8659286499023438
184,8513,1,0.5,1.5,0.5,1,test5.jpg,,0.0
185,75,1,0.5,1.5,0.5,1,test6.jpg,75,0.9282836318016052
186,,1,0.5,1.5,0.5,2,test1.jpg,1381,0.956357479095459
187,2722,1,0.5,1.5,0.5,2,test2.jpg,2720,0.831427812576294
188,56,1,0.5,1.5,0.5,2,test3.jpg,5R,0.6719388961791992
189,5401,1,0.5,1.5,0.5,2,test4.jpg,SADI,0.8659286499023438
190,8513,1,0.5,1.5,0.5,2,test5.jpg,,0.0
191,75,1,0.5,1.5,0.5,2,test6.jpg,75,0.9282836318016052
192,,1,0.5,1.5,1.0,1,test1.jpg,,0.0
193,2722,1,0.5,1.5,1.0,1,test2.jpg,,0.0
194,56,1,0.5,1.5,1.0,1,test3.jpg,,0.0
195,5401,1,0.5,1.5,1.0,1,test4.jpg,,0.0
196,8513,1,0.5,1.5,1.0,1,test5.jpg,,0.0
197,75,1,0.5,1.5,1.0,1,test6.jpg,,0.0
198,,1,0.5,1.5,1.0,2,test1.jpg,,0.0
199,2722,1,0.5,1.5,1.0,2,test2.jpg,,0.0
200,56,1,0.5,1.5,1.0,2,test3.jpg,,0.0
201,5401,1,0.5,1.5,1.0,2,test4.jpg,,0.0
202,8513,1,0.5,1.5,1.0,2,test5.jpg,,0.0
203,75,1,0.5,1.5,1.0,2,test6.jpg,,0.0
204,,1,0.5,1.5,1.5,1,test1.jpg,,0.0
205,2722,1,0.5,1.5,1.5,1,test2.jpg,,0.0
206,56,1,0.5,1.5,1.5,1,test3.jpg,,0.0
207,5401,1,0.5,1.5,1.5,1,test4.jpg,,0.0
208,8513,1,0.5,1.5,1.5,1,test5.jpg,,0.0
209,75,1,0.5,1.5,1.5,1,test6.jpg,,0.0
210,,1,0.5,1.5,1.5,2,test1.jpg,,0.0
211,2722,1,0.5,1.5,1.5,2,test2.jpg,,0.0
212,56,1,0.5,1.5,1.5,2,test3.jpg,,0.0
213,5401,1,0.5,1.5,1.5,2,test4.jpg,,0.0
214,8513,1,0.5,1.5,1.5,2,test5.jpg,,0.0
215,75,1,0.5,1.5,1.5,2,test6.jpg,,0.0
216,,1,1.0,0.5,0.5,1,test1.jpg,1381,0.956357479095459
217,2722,1,1.0,0.5,0.5,1,test2.jpg,2720,0.831427812576294
218,56,1,1.0,0.5,0.5,1,test3.jpg,5R,0.6719388961791992
219,5401,1,1.0,0.5,0.5,1,test4.jpg,SADI,0.8659286499023438
220,8513,1,1.0,0.5,0.5,1,test5.jpg,,0.0
221,75,1,1.0,0.5,0.5,1,test6.jpg,75,0.9282836318016052
222,,1,1.0,0.5,0.5,2,test1.jpg,1381,0.956357479095459
223,2722,1,1.0,0.5,0.5,2,test2.jpg,2720,0.831427812576294
224,56,1,1.0,0.5,0.5,2,test3.jpg,5R,0.6719388961791992
225,5401,1,1.0,0.5,0.5,2,test4.jpg,SADI,0.8659286499023438
226,8513,1,1.0,0.5,0.5,2,test5.jpg,,0.0
227,75,1,1.0,0.5,0.5,2,test6.jpg,75,0.9282836318016052
228,,1,1.0,0.5,1.0,1,test1.jpg,,0.0
229,2722,1,1.0,0.5,1.0,1,test2.jpg,,0.0
230,56,1,1.0,0.5,1.0,1,test3.jpg,,0.0
231,5401,1,1.0,0.5,1.0,1,test4.jpg,,0.0
232,8513,1,1.0,0.5,1.0,1,test5.jpg,,0.0
233,75,1,1.0,0.5,1.0,1,test6.jpg,,0.0
234,,1,1.0,0.5,1.0,2,test1.jpg,,0.0
235,2722,1,1.0,0.5,1.0,2,test2.jpg,,0.0
236,56,1,1.0,0.5,1.0,2,test3.jpg,,0.0
237,5401,1,1.0,0.5,1.0,2,test4.jpg,,0.0
238,8513,1,1.0,0.5,1.0,2,test5.jpg,,0.0
239,75,1,1.0,0.5,1.0,2,test6.jpg,,0.0
240,,1,1.0,0.5,1.5,1,test1.jpg,,0.0
241,2722,1,1.0,0.5,1.5,1,test2.jpg,,0.0
242,56,1,1.0,0.5,1.5,1,test3.jpg,,0.0
243,5401,1,1.0,0.5,1.5,1,test4.jpg,,0.0
244,8513,1,1.0,0.5,1.5,1,test5.jpg,,0.0
245,75,1,1.0,0.5,1.5,1,test6.jpg,,0.0
246,,1,1.0,0.5,1.5,2,test1.jpg,,0.0
247,2722,1,1.0,0.5,1.5,2,test2.jpg,,0.0
248,56,1,1.0,0.5,1.5,2,test3.jpg,,0.0
249,5401,1,1.0,0.5,1.5,2,test4.jpg,,0.0
250,8513,1,1.0,0.5,1.5,2,test5.jpg,,0.0
251,75,1,1.0,0.5,1.5,2,test6.jpg,,0.0
252,,1,1.0,1.0,0.5,1,test1.jpg,1381,0.956357479095459
253,2722,1,1.0,1.0,0.5,1,test2.jpg,2720,0.831427812576294
254,56,1,1.0,1.0,0.5,1,test3.jpg,5R,0.6719388961791992
255,5401,1,1.0,1.0,0.5,1,test4.jpg,SADI,0.8659286499023438
256,8513,1,1.0,1.0,0.5,1,test5.jpg,,0.0
257,75,1,1.0,1.0,0.5,1,test6.jpg,75,0.9282836318016052
258,,1,1.0,1.0,0.5,2,test1.jpg,1381,0.956357479095459
259,2722,1,1.0,1.0,0.5,2,test2.jpg,2720,0.831427812576294
260,56,1,1.0,1.0,0.5,2,test3.jpg,5R,0.6719388961791992
261,5401,1,1.0,1.0,0.5,2,test4.jpg,SADI,0.8659286499023438
262,8513,1,1.0,1.0,0.5,2,test5.jpg,,0.0
263,75,1,1.0,1.0,0.5,2,test6.jpg,75,0.9282836318016052
264,,1,1.0,1.0,1.0,1,test1.jpg,,0.0
265,2722,1,1.0,1.0,1.0,1,test2.jpg,,0.0
266,56,1,1.0,1.0,1.0,1,test3.jpg,,0.0
267,5401,1,1.0,1.0,1.0,1,test4.jpg,,0.0
268,8513,1,1.0,1.0,1.0,1,test5.jpg,,0.0
269,75,1,1.0,1.0,1.0,1,test6.jpg,,0.0
270,,1,1.0,1.0,1.0,2,test1.jpg,,0.0
271,2722,1,1.0,1.0,1.0,2,test2.jpg,,0.0
272,56,1,1.0,1.0,1.0,2,test3.jpg,,0.0
273,5401,1,1.0,1.0,1.0,2,test4.jpg,,0.0
274,8513,1,1.0,1.0,1.0,2,test5.jpg,,0.0
275,75,1,1.0,1.0,1.0,2,test6.jpg,,0.0
276,,1,1.0,1.0,1.5,1,test1.jpg,,0.0
277,2722,1,1.0,1.0,1.5,1,test2.jpg,,0.0
278,56,1,1.0,1.0,1.5,1,test3.jpg,,0.0
279,5401,1,1.0,1.0,1.5,1,test4.jpg,,0.0
280,8513,1,1.0,1.0,1.5,1,test5.jpg,,0.0
281,75,1,1.0,1.0,1.5,1,test6.jpg,,0.0
282,,1,1.0,1.0,1.5,2,test1.jpg,,0.0
283,2722,1,1.0,1.0,1.5,2,test2.jpg,,0.0
284,56,1,1.0,1.0,1.5,2,test3.jpg,,0.0
285,5401,1,1.0,1.0,1.5,2,test4.jpg,,0.0
286,8513,1,1.0,1.0,1.5,2,test5.jpg,,0.0
287,75,1,1.0,1.0,1.5,2,test6.jpg,,0.0
288,,1,1.0,1.5,0.5,1,test1.jpg,1381,0.956357479095459
289,2722,1,1.0,1.5,0.5,1,test2.jpg,2720,0.831427812576294
290,56,1,1.0,1.5,0.5,1,test3.jpg,5R,0.6719388961791992
291,5401,1,1.0,1.5,0.5,1,test4.jpg,SADI,0.8659286499023438
292,8513,1,1.0,1.5,0.5,1,test5.jpg,,0.0
293,75,1,1.0,1.5,0.5,1,test6.jpg,75,0.9282836318016052
294,,1,1.0,1.5,0.5,2,test1.jpg,1381,0.956357479095459
295,2722,1,1.0,1.5,0.5,2,test2.jpg,2720,0.831427812576294
296,56,1,1.0,1.5,0.5,2,test3.jpg,5R,0.6719388961791992
297,5401,1,1.0,1.5,0.5,2,test4.jpg,SADI,0.8659286499023438
298,8513,1,1.0,1.5,0.5,2,test5.jpg,,0.0
299,75,1,1.0,1.5,0.5,2,test6.jpg,75,0.9282836318016052
300,,1,1.0,1.5,1.0,1,test1.jpg,,0.0
301,2722,1,1.0,1.5,1.0,1,test2.jpg,,0.0
302,56,1,1.0,1.5,1.0,1,test3.jpg,,0.0
303,5401,1,1.0,1.5,1.0,1,test4.jpg,,0.0
304,8513,1,1.0,1.5,1.0,1,test5.jpg,,0.0
305,75,1,1.0,1.5,1.0,1,test6.jpg,,0.0
306,,1,1.0,1.5,1.0,2,test1.jpg,,0.0
307,2722,1,1.0,1.5,1.0,2,test2.jpg,,0.0
308,56,1,1.0,1.5,1.0,2,test3.jpg,,0.0
309,5401,1,1.0,1.5,1.0,2,test4.jpg,,0.0
310,8513,1,1.0,1.5,1.0,2,test5.jpg,,0.0
311,75,1,1.0,1.5,1.0,2,test6.jpg,,0.0
312,,1,1.0,1.5,1.5,1,test1.jpg,,0.0
313,2722,1,1.0,1.5,1.5,1,test2.jpg,,0.0
314,56,1,1.0,1.5,1.5,1,test3.jpg,,0.0
315,5401,1,1.0,1.5,1.5,1,test4.jpg,,0.0
316,8513,1,1.0,1.5,1.5,1,test5.jpg,,0.0
317,75,1,1.0,1.5,1.5,1,test6.jpg,,0.0
318,,1,1.0,1.5,1.5,2,test1.jpg,,0.0
319,2722,1,1.0,1.5,1.5,2,test2.jpg,,0.0
320,56,1,1.0,1.5,1.5,2,test3.jpg,,0.0
321,5401,1,1.0,1.5,1.5,2,test4.jpg,,0.0
322,8513,1,1.0,1.5,1.5,2,test5.jpg,,0.0
323,75,1,1.0,1.5,1.5,2,test6.jpg,,0.0
324,,1,1.5,0.5,0.5,1,test1.jpg,1381,0.956357479095459
325,2722,1,1.5,0.5,0.5,1,test2.jpg,2720,0.831427812576294
326,56,1,1.5,0.5,0.5,1,test3.jpg,5R,0.6719388961791992
327,5401,1,1.5,0.5,0.5,1,test4.jpg,SADI,0.8659286499023438
328,8513,1,1.5,0.5,0.5,1,test5.jpg,,0.0
329,75,1,1.5,0.5,0.5,1,test6.jpg,75,0.9282836318016052
330,,1,1.5,0.5,0.5,2,test1.jpg,1381,0.956357479095459
331,2722,1,1.5,0.5,0.5,2,test2.jpg,2720,0.831427812576294
332,56,1,1.5,0.5,0.5,2,test3.jpg,5R,0.6719388961791992
333,5401,1,1.5,0.5,0.5,2,test4.jpg,SADI,0.8659286499023438
334,8513,1,1.5,0.5,0.5,2,test5.jpg,,0.0
335,75,1,1.5,0.5,0.5,2,test6.jpg,75,0.9282836318016052
336,,1,1.5,0.5,1.0,1,test1.jpg,,0.0
337,2722,1,1.5,0.5,1.0,1,test2.jpg,,0.0
338,56,1,1.5,0.5,1.0,1,test3.jpg,,0.0
339,5401,1,1.5,0.5,1.0,1,test4.jpg,,0.0
340,8513,1,1.5,0.5,1.0,1,test5.jpg,,0.0
341,75,1,1.5,0.5,1.0,1,test6.jpg,,0.0
342,,1,1.5,0.5,1.0,2,test1.jpg,,0.0
343,2722,1,1.5,0.5,1.0,2,test2.jpg,,0.0
344,56,1,1.5,0.5,1.0,2,test3.jpg,,0.0
345,5401,1,1.5,0.5,1.0,2,test4.jpg,,0.0
346,8513,1,1.5,0.5,1.0,2,test5.jpg,,0.0
347,75,1,1.5,0.5,1.0,2,test6.jpg,,0.0
348,,1,1.5,0.5,1.5,1,test1.jpg,,0.0
349,2722,1,1.5,0.5,1.5,1,test2.jpg,,0.0
350,56,1,1.5,0.5,1.5,1,test3.jpg,,0.0
351,5401,1,1.5,0.5,1.5,1,test4.jpg,,0.0
352,8513,1,1.5,0.5,1.5,1,test5.jpg,,0.0
353,75,1,1.5,0.5,1.5,1,test6.jpg,,0.0
354,,1,1.5,0.5,1.5,2,test1.jpg,,0.0
355,2722,1,1.5,0.5,1.5,2,test2.jpg,,0.0
356,56,1,1.5,0.5,1.5,2,test3.jpg,,0.0
357,5401,1,1.5,0.5,1.5,2,test4.jpg,,0.0
358,8513,1,1.5,0.5,1.5,2,test5.jpg,,0.0
359,75,1,1.5,0.5,1.5,2,test6.jpg,,0.0
360,,1,1.5,1.0,0.5,1,test1.jpg,1381,0.956357479095459
361,2722,1,1.5,1.0,0.5,1,test2.jpg,2720,0.831427812576294
362,56,1,1.5,1.0,0.5,1,test3.jpg,5R,0.6719388961791992
363,5401,1,1.5,1.0,0.5,1,test4.jpg,SADI,0.8659286499023438
364,8513,1,1.5,1.0,0.5,1,test5.jpg,,0.0
365,75,1,1.5,1.0,0.5,1,test6.jpg,75,0.9282836318016052
366,,1,1.5,1.0,0.5,2,test1.jpg,1381,0.956357479095459
367,2722,1,1.5,1.0,0.5,2,test2.jpg,2720,0.831427812576294
368,56,1,1.5,1.0,0.5,2,test3.jpg,5R,0.6719388961791992
369,5401,1,1.5,1.0,0.5,2,test4.jpg,SADI,0.8659286499023438
370,8513,1,1.5,1.0,0.5,2,test5.jpg,,0.0
371,75,1,1.5,1.0,0.5,2,test6.jpg,75,0.9282836318016052
372,,1,1.5,1.0,1.0,1,test1.jpg,,0.0
373,2722,1,1.5,1.0,1.0,1,test2.jpg,,0.0
374,56,1,1.5,1.0,1.0,1,test3.jpg,,0.0
375,5401,1,1.5,1.0,1.0,1,test4.jpg,,0.0
376,8513,1,1.5,1.0,1.0,1,test5.jpg,,0.0
377,75,1,1.5,1.0,1.0,1,test6.jpg,,0.0
378,,1,1.5,1.0,1.0,2,test1.jpg,,0.0
379,2722,1,1.5,1.0,1.0,2,test2.jpg,,0.0
380,56,1,1.5,1.0,1.0,2,test3.jpg,,0.0
381,5401,1,1.5,1.0,1.0,2,test4.jpg,,0.0
382,8513,1,1.5,1.0,1.0,2,test5.jpg,,0.0
383,75,1,1.5,1.0,1.0,2,test6.jpg,,0.0
384,,1,1.5,1.0,1.5,1,test1.jpg,,0.0
385,2722,1,1.5,1.0,1.5,1,test2.jpg,,0.0
386,56,1,1.5,1.0,1.5,1,test3.jpg,,0.0
387,5401,1,1.5,1.0,1.5,1,test4.jpg,,0.0
388,8513,1,1.5,1.0,1.5,1,test5.jpg,,0.0
389,75,1,1.5,1.0,1.5,1,test6.jpg,,0.0
390,,1,1.5,1.0,1.5,2,test1.jpg,,0.0
391,2722,1,1.5,1.0,1.5,2,test2.jpg,,0.0
392,56,1,1.5,1.0,1.5,2,test3.jpg,,0.0
393,5401,1,1.5,1.0,1.5,2,test4.jpg,,0.0
394,8513,1,1.5,1.0,1.5,2,test5.jpg,,0.0
395,75,1,1.5,1.0,1.5,2,test6.jpg,,0.0
396,,1,1.5,1.5,0.5,1,test1.jpg,1381,0.956357479095459
397,2722,1,1.5,1.5,0.5,1,test2.jpg,2720,0.831427812576294
398,56,1,1.5,1.5,0.5,1,test3.jpg,5R,0.6719388961791992
399,5401,1,1.5,1.5,0.5,1,test4.jpg,SADI,0.8659286499023438
400,8513,1,1.5,1.5,0.5,1,test5.jpg,,0.0
401,75,1,1.5,1.5,0.5,1,test6.jpg,75,0.9282836318016052
402,,1,1.5,1.5,0.5,2,test1.jpg,1381,0.956357479095459
403,2722,1,1.5,1.5,0.5,2,test2.jpg,2720,0.831427812576294
404,56,1,1.5,1.5,0.5,2,test3.jpg,5R,0.6719388961791992
405,5401,1,1.5,1.5,0.5,2,test4.jpg,SADI,0.8659286499023438
